,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
46098,1278,10000859947,DEKKER Erik,NETHERLANDS,,48.0,10.0,2018,MTB,ME
46099,1279,10010579953,CARGNELUTTI Diego,ITALY,,32.0,10.0,2018,MTB,ME
46100,1280,10004462485,SZALAY Péter,HUNGARY,,37.0,10.0,2018,MTB,ME
46101,1281,10010816995,LIPANI Tristan,FRANCE,,24.0,10.0,2018,MTB,ME
46102,1282,10054103853,OPREA Ovidiu Tudor,ROMANIA,,42.0,10.0,2018,MTB,ME
46103,1283,10011126284,OLLER PIFERRER Sergi,SPAIN,,28.0,10.0,2018,MTB,ME
46104,1284,10005608095,DELARCE Frederic,FRANCE,,30.0,10.0,2018,MTB,ME
46105,1285,10008596911,KAUFMANN Lukas,AUSTRIA,,24.0,10.0,2018,MTB,ME
46106,1286,10014702352,APPEL Stijn,NETHERLANDS,,22.0,10.0,2018,MTB,ME
46107,1287,10014229274,SZYMONIUK Michael,AUSTRIA,,38.0,10.0,2018,MTB,ME
46108,1288,10010090408,PECEGO BRITO Willian Renatto,BRAZIL,,24.0,10.0,2018,MTB,ME
46109,1289,10003217653,SAW Greg,AUSTRALIA,ABG,41.0,10.0,2018,MTB,ME
46110,1290,10075033221,KIEFFER Guillermo Alexis,ARGENTINA,,28.0,10.0,2018,MTB,ME
46111,1291,10009699475,FRIDMAN Yuval,ISRAEL,,38.0,10.0,2018,MTB,ME
46112,1292,10007578714,STRASHNOV Noam,ISRAEL,,37.0,10.0,2018,MTB,ME
46113,1293,10011042018,BEN MOSHE Yuval,ISRAEL,,19.0,10.0,2018,MTB,ME
46114,1294,10007500811,JIMENEZ LOZANO Carlos Antonio,SPAIN,,26.0,10.0,2018,MTB,ME
46115,1295,10009683109,SUGIANTO Sugianto,INDONESIA,,27.0,10.0,2018,MTB,ME
46116,1296,10002851376,ALBIZU LIZASO Joseba,SPAIN,,40.0,10.0,2018,MTB,ME
46117,1297,10083108974,RUSTIA John Ray,PHILIPPINES,,29.0,10.0,2018,MTB,ME
46118,1298,10050237795,MUÑOZ SANDRO,BOLIVARIAN REPUBLIC OF VENEZUELA,,25.0,10.0,2018,MTB,ME
46119,1299,10004816234,RIVAS GOMORA Sedly,MEXICO,,41.0,10.0,2018,MTB,ME
46120,1300,10009151528,ZEIDAN Ahmed,ISRAEL,,30.0,10.0,2018,MTB,ME
46121,1301,10083634390,DVALISHVILI Davit,GEORGIA,,19.0,10.0,2018,MTB,ME
46122,1302,10079231200,TROSHIN Andrey,RUSSIAN FEDERATION,,27.0,10.0,2018,MTB,ME
46123,1303,10010870852,KAYGISIZ Zeki,TURKEY,SBB,20.0,10.0,2018,MTB,ME
46124,1304,10014596864,SZÁSZ Adam,SLOVAKIA,,21.0,10.0,2018,MTB,ME
46125,1305,10006241730,HAGSPIEL Gerd,AUSTRIA,,36.0,10.0,2018,MTB,ME
46126,1306,10006532932,LOMMERS Marcel,NETHERLANDS,,29.0,10.0,2018,MTB,ME
46127,1307,10007439880,MARQUEZ Humberto,BOLIVARIAN REPUBLIC OF VENEZUELA,,29.0,10.0,2018,MTB,ME
46128,1308,10054014432,RUIZ ARTURO Carlos Marino,COLOMBIA,,26.0,10.0,2018,MTB,ME
46129,1309,10013851681,VAN DER WESTHUIZEN Martin,SOUTH AFRICA,,28.0,10.0,2018,MTB,ME
46130,1310,10014514517,MCINTYRE Sean,IRELAND,,34.0,10.0,2018,MTB,ME
46131,1311,10060545461,BELKO Dmitryi,BELARUS,,19.0,10.0,2018,MTB,ME
46132,1312,10008163845,RABASOVIĆ Nenad,SERBIA,,34.0,10.0,2018,MTB,ME
46133,1313,10014585144,SAROKA Aliaksandr,BELARUS,,20.0,10.0,2018,MTB,ME
46134,1314,10015794412,KOSTOV Yoan,BULGARIA,,19.0,10.0,2018,MTB,ME
46135,1315,10084017643,MUHAMMAD Ihza,INDONESIA,,19.0,10.0,2018,MTB,ME
46136,1316,10055056372,MOHAMAD ISMAIL ABDULLAH Nor Fahmie,MALAYSIA,,19.0,10.0,2018,MTB,ME
46137,1317,10060612856,MILOŠ Bodiroga,BOSNIA AND HERZEGOVINA,,21.0,10.0,2018,MTB,ME
46138,1318,10003252110,BATEK Dariusz,POLAND,,32.0,10.0,2018,MTB,ME
46139,1319,10084557712,RAZAVI Khorasan,ISLAMIC REPUBLIC OF IRAN,,29.0,10.0,2018,MTB,ME
46140,1320,10007144739,BARBA Eleazar Jr.,PHILIPPINES,,30.0,10.0,2018,MTB,ME
46141,1321,10010977249,HOLMGREN Gunnar,CANADA,,19.0,9.0,2018,MTB,ME
46142,1322,10058873021,KARINEN Peter,UNITED STATES OF AMERICA,,22.0,9.0,2018,MTB,ME
46143,1323,10011041412,NOWAK Stanislaw,POLAND,,19.0,9.0,2018,MTB,ME
46144,1324,10007915988,WAHLQVIST Dennis,SWEDEN,SAM,24.0,9.0,2018,MTB,ME
46145,1325,10011218335,VERREAULT Victor,CANADA,,19.0,9.0,2018,MTB,ME
46146,1326,10015010732,LARSEN Snorre,DENMARK,,22.0,9.0,2018,MTB,ME
46147,1327,10011166195,ROSOAGA Ion Valentin,ROMANIA,BRT,26.0,9.0,2018,MTB,ME
46148,1328,10011151041,MELLEMSÆTER Sigurd,NORWAY,,20.0,9.0,2018,MTB,ME
46149,1329,10016101677,TRBIC Vladimir,BOSNIA AND HERZEGOVINA,,26.0,9.0,2018,MTB,ME
46150,1330,10016603653,RECHT Florian,SWITZERLAND,,24.0,9.0,2018,MTB,ME
46151,1331,10076110527,GREEN Owen,SOUTH AFRICA,,39.0,9.0,2018,MTB,ME
46152,1332,10061363901,HUYSENTRUYT Bram,BELGIUM,,25.0,9.0,2018,MTB,ME
46153,1333,10079221496,JOHNSON Andrew,SOUTH AFRICA,,40.0,9.0,2018,MTB,ME
46154,1334,10003561193,COLOME ROCA Oriol,SPAIN,,38.0,9.0,2018,MTB,ME
46155,1335,10063114244,ABU-FARES Saned,ISRAEL,,19.0,9.0,2018,MTB,ME
46156,1336,10007190815,HALME Samuel,FINLAND,,27.0,9.0,2018,MTB,ME
46157,1337,10011220456,ZHIRNOV Dmitry,RUSSIAN FEDERATION,,24.0,8.0,2018,MTB,ME
46158,1338,10016019936,THILLY Lucas,FRANCE,,21.0,8.0,2018,MTB,ME
46159,1339,10015771473,ŠEVCŮ Tomáš,CZECH REPUBLIC,,21.0,8.0,2018,MTB,ME
46160,1340,10010768091,KISSEBERTH Jack,UNITED STATES OF AMERICA,,25.0,8.0,2018,MTB,ME
46161,1341,10009027246,SELMAN RAMIA Moisés,DOMINICAN REPUBLIC,,24.0,8.0,2018,MTB,ME
46162,1342,10009582974,NEL Frans,SOUTH AFRICA,,22.0,8.0,2018,MTB,ME
46163,1343,10059159472,GOUWS Wynandt,NAMIBIA,,30.0,8.0,2018,MTB,ME
46164,1344,10006674085,HIDALGO Miguel Angel,ARGENTINA,,31.0,8.0,2018,MTB,ME
46165,1345,10014802180,MEIER Jordan,FRANCE,,22.0,8.0,2018,MTB,ME
46166,1346,10084203559,VIDOVSKIS Atis,LATVIA,,24.0,8.0,2018,MTB,ME
46167,1347,10010687663,KINDLER Mark,GERMANY,,21.0,8.0,2018,MTB,ME
46168,1348,10079218971,ZIKARA Muhammad Rafiuddin,BRUNEI DARUSSALAM,,30.0,8.0,2018,MTB,ME
46169,1349,10056231991,CAULIER MARINOVIC Martin,CHILE,,23.0,8.0,2018,MTB,ME
46170,1350,10011143159,NUNES Bruno,PORTUGAL,,22.0,8.0,2018,MTB,ME
46171,1351,10006980142,GRANBERG Lars,NORWAY,BSR,33.0,8.0,2018,MTB,ME
46172,1352,10010594707,RIVERA Jake Aldrin,PHILIPPINES,,22.0,8.0,2018,MTB,ME
46173,1353,10005780675,RAGNOLI Juri,ITALY,,30.0,8.0,2018,MTB,ME
46174,1354,10015706506,STÖCKLI Jan,SWITZERLAND,BIF,19.0,8.0,2018,MTB,ME
46175,1355,10012196015,FERNANDEZ GONZALEZ Manuel,SPAIN,,39.0,8.0,2018,MTB,ME
46176,1356,10015770463,SELL Niklas,GERMANY,,22.0,8.0,2018,MTB,ME
46177,1357,10004801177,DE CLEYN Dave,BELGIUM,,30.0,8.0,2018,MTB,ME
46178,1358,10006044494,CHENEVIER Alexis,FRANCE,,30.0,8.0,2018,MTB,ME
46179,1359,10056603120,STANCU Alexandru-George,ROMANIA,BRT,26.0,8.0,2018,MTB,ME
46180,1360,10006558392,VONHAUSEN Oliver,GERMANY,,30.0,8.0,2018,MTB,ME
46181,1361,10011013019,CUCCHI Matteo,ITALY,TFS,19.0,8.0,2018,MTB,ME
46182,1362,10014983248,MARZA BEDOS Pau,SPAIN,,28.0,8.0,2018,MTB,ME
46183,1363,10007139180,PLIEM Manuel,AUSTRIA,,33.0,8.0,2018,MTB,ME
46184,1364,10046891093,ZIMA Ota,CZECH REPUBLIC,,34.0,8.0,2018,MTB,ME
46185,1365,10084961573,VÁLEK Václav,CZECH REPUBLIC,,38.0,8.0,2018,MTB,ME
46186,1366,10009581358,DOHMEN Gijs,NETHERLANDS,,34.0,8.0,2018,MTB,ME
46187,1367,10021838825,BROWN Harrison,NEW ZEALAND,,19.0,8.0,2018,MTB,ME
46188,1368,10064132643,LOPEZ CASTAÑEDA Ivan Felipe,COLOMBIA,,20.0,8.0,2018,MTB,ME
46189,1369,10074841443,ELKHOULY Sayed,EGYPT,,19.0,8.0,2018,MTB,ME
46190,1370,10007692888,HEYNS Gert,SOUTH AFRICA,,25.0,7.0,2018,MTB,ME
46191,1371,10004313652,WILDHABER Marcel,SWITZERLAND,SSR,33.0,7.0,2018,MTB,ME
46192,1372,10005422583,TOMASHEVSKII Eduard,RUSSIAN FEDERATION,,36.0,7.0,2018,MTB,ME
46193,1373,10014050028,KUBICA Roman,CZECH REPUBLIC,,29.0,7.0,2018,MTB,ME
46194,1374,10051141818,QUIROGA RUIZ DIAZ Roberto Felix,PARAGUAY,,22.0,7.0,2018,MTB,ME
46195,1375,10011080919,MITAINE Louis,FRANCE,,20.0,7.0,2018,MTB,ME
46196,1376,10011148112,ANMARKRUD Ådne,NORWAY,,20.0,7.0,2018,MTB,ME
46197,1377,10015731158,PÖCHACKER Julian,AUSTRIA,,19.0,7.0,2018,MTB,ME
46198,1378,10056609584,GONZALEZ CORNEJO Cristobal Omar,CHILE,,20.0,7.0,2018,MTB,ME
46199,1379,10009585196,COCUZZI Juliano,BRAZIL,,22.0,7.0,2018,MTB,ME
46200,1380,10003878667,LEVINZON Yuri,ISRAEL,,36.0,7.0,2018,MTB,ME
46201,1381,10008878514,CAPUSCEAC Vasile,REPUBLIC OF MOLDOVA,,31.0,7.0,2018,MTB,ME
46202,1382,10005919610,BURGER Barend,SOUTH AFRICA,,31.0,7.0,2018,MTB,ME
46203,1383,10016090361,KOUPRIZAS Vasileios,GREECE,,29.0,7.0,2018,MTB,ME
46204,1384,10013389923,LEHRIAN Marcel,GERMANY,,25.0,6.0,2018,MTB,ME
46205,1385,10036222006,ROTERMUND Tobias Dominik,GERMANY,,26.0,6.0,2018,MTB,ME
46206,1386,10004124908,SABAU George-Vlad,ROMANIA,,31.0,6.0,2018,MTB,ME
46207,1387,10010927436,MELGARYOR Rogelio,PARAGUAY,,29.0,6.0,2018,MTB,ME
46208,1388,10077761850,ROMERA Carlos Roberto,ARGENTINA,,27.0,6.0,2018,MTB,ME
46209,1389,10011193679,LANGE Bradyn,UNITED STATES OF AMERICA,,19.0,6.0,2018,MTB,ME
46210,1390,10008732408,HANSEN Torjus Bern,NORWAY,,22.0,6.0,2018,MTB,ME
46211,1391,10081554045,NAGY Barnabás,HUNGARY,,21.0,6.0,2018,MTB,ME
46212,1392,10009553975,SVENDSEN Christian,DENMARK,,22.0,6.0,2018,MTB,ME
46213,1393,10062918224,MURRAY Ian,CANADA,,40.0,6.0,2018,MTB,ME
46214,1394,10014631725,AUDET Anthony,CANADA,,23.0,6.0,2018,MTB,ME
46215,1395,10064657352,KIRÁLY Levente,HUNGARY,,28.0,6.0,2018,MTB,ME
46216,1396,10009869328,GONZALEZ CARRERA Samuel,SPAIN,,21.0,6.0,2018,MTB,ME
46217,1397,10015857359,TANG Han Huang,CHINESE TAIPEI,,19.0,6.0,2018,MTB,ME
46218,1398,10009984920,BARTON Malcolm,CANADA,,20.0,6.0,2018,MTB,ME
46219,1399,10023640294,BELENCSÁK Dorián Milán,HUNGARY,,19.0,6.0,2018,MTB,ME
46220,1400,10019843756,MELLEGÅRD Markus Eid,NORWAY,,23.0,6.0,2018,MTB,ME
46221,1401,10011012918,VAIRETTI Oscar,ITALY,,21.0,6.0,2018,MTB,ME
46222,1402,10006166453,VAN UDEN Roman,NEW ZEALAND,,30.0,6.0,2018,MTB,ME
46223,1403,10051917818,SANTANGELO Diego Martin,ARGENTINA,,28.0,6.0,2018,MTB,ME
46224,1404,10019741706,STEPHANSEN Fredrik,NORWAY,SHR,40.0,6.0,2018,MTB,ME
46225,1405,10006631548,TEUNISSEN Mike,NETHERLANDS,,26.0,6.0,2018,MTB,ME
46226,1406,10015908485,PUSKAR Haris,BOSNIA AND HERZEGOVINA,,27.0,6.0,2018,MTB,ME
46227,1407,10005388130,PRIJKEL Daniel,NETHERLANDS,,30.0,6.0,2018,MTB,ME
46228,1408,10015653154,FREDES Enzo Gabriel,ARGENTINA,,22.0,6.0,2018,MTB,ME
46229,1409,10002961009,MOSER Andreas,SWITZERLAND,,34.0,6.0,2018,MTB,ME
46230,1410,10008853252,MARTINEZ GONZALEZ Ruben,SPAIN,,27.0,6.0,2018,MTB,ME
46231,1411,10015700442,BONASSI Robin,FRANCE,,21.0,6.0,2018,MTB,ME
46232,1412,10007882141,BECK Aaron,GERMANY,,25.0,6.0,2018,MTB,ME
46233,1413,10010645328,FINOULST Jan-Frederik,BELGIUM,,26.0,6.0,2018,MTB,ME
46234,1414,10003462072,BELOKRYLOV Alexey,RUSSIAN FEDERATION,,35.0,6.0,2018,MTB,ME
46235,1415,10079225338,MAGA Luke,AUSTRALIA,,38.0,6.0,2018,MTB,ME
46236,1416,10013727504,VAN WYK Carel,SOUTH AFRICA,,23.0,6.0,2018,MTB,ME
46237,1417,10015987503,LEUMANN Sammy,SWITZERLAND,,23.0,6.0,2018,MTB,ME
46238,1418,10025530481,BENOIT GUYOD Antoine,FRANCE,,19.0,6.0,2018,MTB,ME
46239,1419,10014349011,LENZI Alberto,ITALY,,21.0,6.0,2018,MTB,ME
46240,1420,10014398925,VAN DER VLAG Anne-Mark,NETHERLANDS,,24.0,6.0,2018,MTB,ME
46241,1421,10010635628,GESSLER Simon,GERMANY,,23.0,6.0,2018,MTB,ME
46242,1422,10003384775,TRUJILLO HERNANDEZ Juan Pedro,SPAIN,,42.0,6.0,2018,MTB,ME
46243,1423,10001486003,KOŘÍNEK Radim,CZECH REPUBLIC,,45.0,6.0,2018,MTB,ME
46244,1424,10047395190,TANKÓ Petr,CZECH REPUBLIC,,45.0,6.0,2018,MTB,ME
46245,1425,10015651336,THELIER Remy,FRANCE,,19.0,6.0,2018,MTB,ME
46246,1426,10011060509,IGLESIAS FERNANDEZ Alejandro,SPAIN,,36.0,6.0,2018,MTB,ME
46247,1427,10011190851,EAGLE Benjamin,NEW ZEALAND,,20.0,6.0,2018,MTB,ME
46248,1428,10009637336,IMAM Mohamed,EGYPT,,22.0,6.0,2018,MTB,ME
46249,1429,10005901927,FERNANDEZ SAINZ Alberto,SPAIN,,37.0,6.0,2018,MTB,ME
46250,1430,10008816068,HORVATH David,GERMANY,,22.0,6.0,2018,MTB,ME
46251,1431,10007903763,PROKOFJEVS Ivars,LATVIA,,27.0,6.0,2018,MTB,ME
46252,1432,10010810733,ALABARCE FERNANDEZ Jonathan,SPAIN,,32.0,6.0,2018,MTB,ME
46253,1433,10012923515,GOMEZ SERRATO Juan Camilo,COLOMBIA,,25.0,6.0,2018,MTB,ME
46254,1434,10011257539,GEIRSSON Hafsteinn,ICELAND,,38.0,6.0,2018,MTB,ME
46255,1435,10058760863,CORSINI PINO Renzo Andres,CHILE,,34.0,6.0,2018,MTB,ME
46256,1436,10006074204,GKAZONIS Petros,GREECE,,28.0,6.0,2018,MTB,ME
46257,1437,10003838049,KOSTELNIČÁK Martin,SLOVAKIA,,32.0,6.0,2018,MTB,ME
46258,1438,10010947543,LEYDER Misch,LUXEMBOURG,,19.0,6.0,2018,MTB,ME
46259,1439,10007390370,CRISTA Daniel,ROMANIA,,27.0,6.0,2018,MTB,ME
46260,1440,10049616995,AMAHZOUNE Hassan,MOROCCO,,30.0,6.0,2018,MTB,ME
46261,1441,10006013778,CHAWCHIANGKWANG Peerapol,THAILAND,,32.0,5.0,2018,MTB,ME
46262,1442,10013028494,LESTIEVENT Rodolphe,FRANCE,,26.0,5.0,2018,MTB,ME
46263,1443,10015513011,PLUCINSKI Oskar,POLAND,,26.0,5.0,2018,MTB,ME
46264,1444,10015876456,GORIACHEV Ilia,RUSSIAN FEDERATION,,20.0,5.0,2018,MTB,ME
46265,1445,10056606655,GELPES SAYAVEDRA Eduardo Andres,URUGUAY,,25.0,5.0,2018,MTB,ME
46266,1446,10014834718,MURÁRIK Ľuboš,SLOVAKIA,,22.0,5.0,2018,MTB,ME
46267,1447,10010776175,COLIBA Cosmin-Sorin,ROMANIA,,24.0,5.0,2018,MTB,ME
46268,1448,10002087908,SAUSER Christoph,SWITZERLAND,,42.0,5.0,2018,MTB,ME
46269,1449,10016321949,DURON Jun Vincent,PHILIPPINES,,33.0,5.0,2018,MTB,ME
46270,1450,10005962248,CHAU Wai Man,"HONG KONG, CHINA",,32.0,5.0,2018,MTB,ME
46271,1451,10058679021,BAÑUELOS GARCIA Ricardo,MEXICO,,23.0,5.0,2018,MTB,ME
46272,1452,10009245696,QUESADA CASTILLO Jonathan Josue,COSTA RICA,,22.0,5.0,2018,MTB,ME
46273,1453,10004489363,MATSUMOTO Shun,JAPAN,,42.0,5.0,2018,MTB,ME
46274,1454,10007730072,FLESCH Pol,LUXEMBOURG,,25.0,5.0,2018,MTB,ME
46275,1455,10010650176,HOJDÍK Vladimír,SLOVAKIA,,26.0,5.0,2018,MTB,ME
46276,1456,10006912747,SWEECK Diether,BELGIUM,,25.0,5.0,2018,MTB,ME
46277,1457,10013760341,CANDEIAS Nélson,PORTUGAL,,24.0,5.0,2018,MTB,ME
46278,1458,10011221365,PEREPELYTSIA Oleh,UKRAINE,,19.0,5.0,2018,MTB,ME
46279,1459,10004300316,WATSON Andrew,CANADA,,35.0,5.0,2018,MTB,ME
46280,1460,10012995354,DE GRAAFF Christian,NETHERLANDS,,36.0,5.0,2018,MTB,ME
46281,1461,10023899972,DAWSON Olli,GREAT BRITAIN,,19.0,5.0,2018,MTB,ME
46282,1462,10064448093,NIEMINEN Verneri,FINLAND,,21.0,5.0,2018,MTB,ME
46283,1463,10014783184,FIGUEROA GARCIA Ernesto,MEXICO,,22.0,5.0,2018,MTB,ME
46284,1464,10018626307,CURTIS Daniel,GREAT BRITAIN,,37.0,5.0,2018,MTB,ME
46285,1465,10014363963,KUBELKA Petr,CZECH REPUBLIC,,23.0,5.0,2018,MTB,ME
46286,1466,10010967246,FEIJOO ALBERTE Ivan,SPAIN,,19.0,5.0,2018,MTB,ME
46287,1467,10083191729,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,,29.0,5.0,2018,MTB,ME
46288,1468,10010770115,MORENO QUIROZ David Eduardo,COLOMBIA,,23.0,5.0,2018,MTB,ME
46289,1469,10035254329,TELLO VILLAMIL Daniel Eduardo,COLOMBIA,,20.0,5.0,2018,MTB,ME
46290,1470,10015553326,BOYLE Jonathan,IRELAND,,39.0,5.0,2018,MTB,ME
46291,1471,10015978308,HARBACH Artsiom,BELARUS,,19.0,5.0,2018,MTB,ME
46292,1472,10008605500,NEŠIĆ Milan,SERBIA,,27.0,5.0,2018,MTB,ME
46293,1473,10023543904,ASSUNCAO Luis Gabriel,BRAZIL,,20.0,5.0,2018,MTB,ME
46294,1474,10016212825,ZHELEV Dimo,BULGARIA,,28.0,5.0,2018,MTB,ME
46295,1475,10015753992,GONZALEZ Julio,ARGENTINA,,24.0,5.0,2018,MTB,ME
46296,1476,10080252932,MMUSO Ike,BOTSWANA,,20.0,5.0,2018,MTB,ME
46297,1477,10084557611,ALIMOHAMMADI Parsa,ISLAMIC REPUBLIC OF IRAN,,25.0,5.0,2018,MTB,ME
46298,1478,10081199690,BOUZITE Taha,MOROCCO,,22.0,5.0,2018,MTB,ME
46299,1479,10005761477,MATHER Ben,AUSTRALIA,,37.0,5.0,2018,MTB,ME
46300,1480,10082672272,MARTINEZ Jesus,MEXICO,,27.0,4.0,2018,MTB,ME
46301,1481,10014842802,SEGATORI Tomas,ITALY,,20.0,4.0,2018,MTB,ME
46302,1482,10003739332,HAUSMANN Valmor,BRAZIL,,35.0,4.0,2018,MTB,ME
46303,1483,10009249942,STAFILOV Aleksander,RUSSIAN FEDERATION,ESK,26.0,4.0,2018,MTB,ME
46304,1484,10050908210,WURSTER Leo,GERMANY,,25.0,4.0,2018,MTB,ME
46305,1485,10007729567,BOURDEVAIRE Julien,FRANCE,,28.0,4.0,2018,MTB,ME
46306,1486,10011037469,TAFFAREL Nicola,ITALY,BTG,19.0,4.0,2018,MTB,ME
46307,1487,10015698826,SERVETTAZ Martin,FRANCE,,19.0,4.0,2018,MTB,ME
46308,1488,10061903865,DAIGLE Marc Andre,CANADA,,37.0,4.0,2018,MTB,ME
46309,1489,10080739043,RATSANZANI Chandra,INDONESIA,,29.0,4.0,2018,MTB,ME
46310,1490,10006697327,KOSAKA Hikaru,JAPAN,,30.0,4.0,2018,MTB,ME
46311,1491,10015718731,SUGARMAN Alexander,UNITED STATES OF AMERICA,,20.0,4.0,2018,MTB,ME
46312,1492,10009589038,MULCAHY Liam,CANADA,,21.0,4.0,2018,MTB,ME
46313,1493,10016181196,POPA Adrian-Ioan,ROMANIA,,26.0,4.0,2018,MTB,ME
46314,1494,10014813500,FRATESI Matthew,GREAT BRITAIN,,20.0,4.0,2018,MTB,ME
46315,1495,10064657049,ÁGOSTON Fekete,HUNGARY,,21.0,4.0,2018,MTB,ME
46316,1496,10015074386,BIRCH Malte,DENMARK,,20.0,4.0,2018,MTB,ME
46317,1497,10011062428,CARVALHO Rui,PORTUGAL,,26.0,4.0,2018,MTB,ME
46318,1498,10013769334,GAURIN Nicolas,FRANCE,,28.0,4.0,2018,MTB,ME
46319,1499,10034868652,HLADIO Vitaly,UKRAINE,,19.0,4.0,2018,MTB,ME
46320,1500,10007923062,CARIAS Rafael,EL SALVADOR,,27.0,4.0,2018,MTB,ME
46321,1501,10052534675,WETZEL Max,GERMANY,,20.0,4.0,2018,MTB,ME
46322,1502,10016313057,ROZEK Karol,POLAND,JBG,25.0,4.0,2018,MTB,ME
46323,1503,10015719741,PAVLINUŠIĆ Roko,CROATIA,,25.0,4.0,2018,MTB,ME
46324,1504,10009347952,MORA RAMIREZ Ernesto,PARAGUAY,,27.0,4.0,2018,MTB,ME
46325,1505,10019812535,SOLLIE Roar,NORWAY,,38.0,4.0,2018,MTB,ME
46326,1506,10009985728,HENRIQUES Andrew,PORTUGAL,,32.0,4.0,2018,MTB,ME
46327,1507,10002339401,MARQUEZ GRANADOS Jose,SPAIN,,42.0,4.0,2018,MTB,ME
46328,1508,10049185044,PENA FLORES Francisco Joel,CHILE,,26.0,4.0,2018,MTB,ME
46329,1509,10015349121,GUTIERREZ BALLESTEROS Carlos Alberto,COLOMBIA,,23.0,4.0,2018,MTB,ME
46330,1510,10008011069,ABD AZIZ Muhammad I'maadi,BRUNEI DARUSSALAM,,26.0,4.0,2018,MTB,ME
46331,1511,10006661456,IMMING Bram,NETHERLANDS,,28.0,4.0,2018,MTB,ME
46332,1512,10071974687,Rees Brent,AUSTRALIA,,20.0,4.0,2018,MTB,ME
46333,1513,10004362859,CARRELO MAGADAN Manuel,SPAIN,,41.0,4.0,2018,MTB,ME
46334,1514,10012951302,KESKINER Coskun,TURKEY,,29.0,4.0,2018,MTB,ME
46335,1515,10036189973,HÄUSER Paul,GERMANY,,20.0,4.0,2018,MTB,ME
46336,1516,10017754418,DU TOIT Hein,SOUTH AFRICA,,46.0,4.0,2018,MTB,ME
46337,1517,10007462920,ORDEÑANA ETXEBARRIA Alexander,SPAIN,,40.0,4.0,2018,MTB,ME
46338,1518,10011208029,LECLAIRE Nicolas,FRANCE,,21.0,4.0,2018,MTB,ME
46339,1519,10017692477,OOSTHUIZEN Ignus,SOUTH AFRICA,,39.0,4.0,2018,MTB,ME
46340,1520,10033096582,TRABALZA Alessio,ITALY,,21.0,4.0,2018,MTB,ME
46341,1521,10015619610,DE LA FE MARRERO Daniel,SPAIN,,21.0,4.0,2018,MTB,ME
46342,1522,10015897573,ASSUNÇÃO Fernando,BRAZIL,,19.0,4.0,2018,MTB,ME
46343,1523,10026570607,LOPEZ Thomas,FRANCE,,21.0,4.0,2018,MTB,ME
46344,1524,10015906465,CHEBLAOUI Oussama,ALGERIA,,19.0,4.0,2018,MTB,ME
46345,1525,10069500682,GUINA Psalm Christian,PHILIPPINES,,19.0,4.0,2018,MTB,ME
46346,1526,10056000508,RAJU Kiran Kumar,INDIA,,32.0,4.0,2018,MTB,ME
46347,1527,10014991736,CASSU CANTIN Guillem,SPAIN,,21.0,4.0,2018,MTB,ME
46348,1528,10002533300,NEUMANN Horst,NAMIBIA,,37.0,4.0,2018,MTB,ME
46349,1529,10079909489,ORTIZ Matias,ARGENTINA,,33.0,4.0,2018,MTB,ME
46350,1530,10061421491,BUNDGAARD Thomas Vestergaard,DENMARK,,34.0,4.0,2018,MTB,ME
46351,1531,10016214744,OTERO Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,,28.0,4.0,2018,MTB,ME
46352,1532,10003414178,ALITIS Uldis,LATVIA,,35.0,4.0,2018,MTB,ME
46353,1533,10006559709,LONGA Mattia,ITALY,,30.0,4.0,2018,MTB,ME
46354,1534,10006945988,PEDREIRA ESTEVEZ Alberto,SPAIN,,27.0,4.0,2018,MTB,ME
46355,1535,10035315963,AGUDELO POSSO Juan Jose,COLOMBIA,,22.0,4.0,2018,MTB,ME
46356,1536,10009880341,KLAUS Patrik,AUSTRIA,,24.0,4.0,2018,MTB,ME
46357,1537,10001510251,OLDHAM Paul,GREAT BRITAIN,,41.0,4.0,2018,MTB,ME
46358,1538,10009683210,ISKANDAR Dafit,INDONESIA,,28.0,4.0,2018,MTB,ME
46359,1539,10078267058,PEREZ COSTA Facundo Jesus,ARGENTINA,,28.0,4.0,2018,MTB,ME
46360,1540,10009463140,KOVALIOVAS Edgaras,LITHUANIA,,29.0,4.0,2018,MTB,ME
46361,1541,10014022746,SOBKOWIAK Artur,POLAND,,23.0,4.0,2018,MTB,ME
46362,1542,10016327003,OLESZCZUK Bartlomiej,POLAND,,26.0,4.0,2018,MTB,ME
46363,1543,10015438643,HEBING Demiz,NETHERLANDS,,19.0,4.0,2018,MTB,ME
46364,1544,10063096258,JIMENEZ Jhonny,BOLIVARIAN REPUBLIC OF VENEZUELA,,39.0,4.0,2018,MTB,ME
46365,1545,10006631447,BOSMAN Gert-Jan,NETHERLANDS,,26.0,4.0,2018,MTB,ME
46366,1546,10049701770,TAMASNA Mohamed,MOROCCO,,25.0,4.0,2018,MTB,ME
46367,1547,10014977386,LE COQ Antoine,FRANCE,CPF,24.0,3.0,2018,MTB,ME
46368,1548,10003716595,GROUSTRA Renay,SOUTH AFRICA,,32.0,3.0,2018,MTB,ME
46369,1549,10009580045,VANDEN ABEELE Robin,BELGIUM,CPF,24.0,3.0,2018,MTB,ME
46370,1550,10004058422,PLAUT GUZMAN Claus,CHILE,,45.0,3.0,2018,MTB,ME
