2015,SPAIN,2.HC,ME,1
2015,SPAIN,2.UWT,ME,3
2015,SWEDEN,1.1,ME,1
2015,SWEDEN,1.2,ME,1
2015,SWITZERLAND,1.2,ME,1
2015,SWITZERLAND,1.2,WE,2
2015,SWITZERLAND,1.HC,ME,2
2015,SWITZERLAND,2.1,MJ,1
2015,SWITZERLAND,2.Ncup,MJ,1
2015,SWITZERLAND,2.UWT,ME,2
2015,THAILAND,2.2,ME,1
2015,THAILAND,2.2,WE,1
2015,TRINIDAD AND TOBAGO,1.2,ME,1
2015,TURKEY,2.2,ME,6
2015,TURKEY,2.HC,ME,1
2015,UKRAINE,1.2,ME,7
2015,UNITED ARAB EMIRATES,1.2,ME,1
2015,UNITED ARAB EMIRATES,2.1,ME,1
2015,UNITED ARAB EMIRATES,2.2,ME,1
2015,UNITED ARAB EMIRATES,2.HC,ME,1
2015,UNITED STATES OF AMERICA,1.1,WE,1
2015,UNITED STATES OF AMERICA,1.2,ME,3
2015,UNITED STATES OF AMERICA,1.2,WE,1
2015,UNITED STATES OF AMERICA,2.1,WE,1
2015,UNITED STATES OF AMERICA,2.2,ME,2
2015,UNITED STATES OF AMERICA,2.2,WE,2
2015,UNITED STATES OF AMERICA,2.HC,ME,3
2015,URUGUAY,2.2,ME,1
2016,ALBANIA,1.2,ME,1
2016,ALGERIA,1.2,ME,5
2016,ALGERIA,2.2,ME,5
2016,ARGENTINA,1.2,WE,1
2016,ARGENTINA,2.1,ME,1
2016,ARGENTINA,2.1,WE,1
2016,AUSTRALIA,1.2,WE,1
2016,AUSTRALIA,1.HC,ME,1
2016,AUSTRALIA,2.1,ME,1
2016,AUSTRALIA,2.2,WE,1
2016,AUSTRALIA,2.UWT,ME,1
2016,AUSTRIA,2.1,ME,1
2016,AUSTRIA,2.1,MJ,1
2016,AUSTRIA,2.2,ME,1
2016,AZERBAIJAN,2.1,ME,1
2016,BELARUS,1.2,ME,2
2016,BELGIUM,1.1,ME,16
2016,BELGIUM,1.1,MJ,9
2016,BELGIUM,1.1,WE,5
2016,BELGIUM,1.2,ME,13
2016,BELGIUM,1.2,WE,6
2016,BELGIUM,1.2U,MU,1
2016,BELGIUM,1.HC,ME,8
2016,BELGIUM,1.Ncup,MJ,1
2016,BELGIUM,1.Ncup,MU,2
2016,BELGIUM,1.Ncup,WJ,1
2016,BELGIUM,1.UWT,ME,5
2016,BELGIUM,1.WWT,WE,3
2016,BELGIUM,2.1,ME,1
2016,BELGIUM,2.1,MJ,3
2016,BELGIUM,2.1,WE,1
2016,BELGIUM,2.2,ME,1
2016,BELGIUM,2.2,WE,1
2016,BELGIUM,2.HC,ME,3
2016,BELGIUM,2.UWT,ME,1
2016,BOLIVARIAN REPUBLIC OF VENEZUELA,1.2,WE,4
2016,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,2
2016,BOSNIA AND HERZEGOVINA,1.2,ME,1
2016,BRAZIL,2.2,ME,1
2016,BULGARIA,2.2,ME,1
2016,CAMEROON,2.2,ME,2
2016,CANADA,1.1,WE,2
2016,CANADA,1.2,ME,1
2016,CANADA,1.2,WE,1
2016,CANADA,1.UWT,ME,2
2016,CANADA,2.1,ME,1
2016,CANADA,2.2,ME,2
2016,CANADA,2.Ncup,MJ,1
2016,CHINESE TAIPEI,2.1,ME,1
2016,COLOMBIA,2.2,ME,1
2016,COSTA RICA,2.2,WE,1
2016,COTE D'IVOIRE,2.2,ME,1
2016,CROATIA,1.2,ME,3
2016,CROATIA,2.1,ME,1
2016,CROATIA,2.2,ME,1
2016,CZECH REPUBLIC,1.2,ME,1
2016,CZECH REPUBLIC,1.2,WE,1
2016,CZECH REPUBLIC,2.1,ME,1
2016,CZECH REPUBLIC,2.2,ME,1
2016,CZECH REPUBLIC,2.2,WE,2
2016,CZECH REPUBLIC,2.Ncup,MJ,1
2016,CZECH REPUBLIC,2.Ncup,MU,1
2016,DENMARK,1.2,ME,5
2016,DENMARK,2.HC,ME,1
2016,DOMINICAN REPUBLIC,2.2,ME,1
2016,EGYPT,2.2,ME,1
2016,ERITREA,1.2,ME,3
2016,ERITREA,2.2,ME,1
2016,ESTONIA,2.1,ME,1
2016,ETHIOPIA,2.2,ME,1
2016,FINLAND,2.2,WE,1
2016,FRANCE,1.1,ME,20
2016,FRANCE,1.1,MJ,2
2016,FRANCE,1.1,WE,4
2016,FRANCE,1.1,WJ,1
2016,FRANCE,1.2,ME,7
2016,FRANCE,1.2U,MU,2
2016,FRANCE,1.HC,ME,3
2016,FRANCE,1.Ncup,MJ,1
2016,FRANCE,1.UWT,ME,2
2016,FRANCE,1.WWT,WE,2
2016,FRANCE,2.1,ME,11
2016,FRANCE,2.1,MJ,3
2016,FRANCE,2.1,WE,1
2016,FRANCE,2.2,ME,12
2016,FRANCE,2.2,WE,3
2016,FRANCE,2.2U,MU,1
2016,FRANCE,2.HC,ME,2
2016,FRANCE,2.Ncup,MJ,1
2016,FRANCE,2.Ncup,MU,1
2016,FRANCE,2.UWT,ME,3
2016,GABON,2.1,ME,1
2016,GERMANY,1.1,ME,2
2016,GERMANY,1.2U,MU,1
2016,GERMANY,1.HC,ME,2
2016,GERMANY,1.UWT,ME,1
2016,GERMANY,2.1,MJ,2
2016,GERMANY,2.1,WE,1
2016,GERMANY,2.2,WE,1
2016,GERMANY,2.2U,MU,1
2016,GERMANY,2.Ncup,MJ,1
2016,GERMANY,2.Ncup,WJ,1
2016,GREAT BRITAIN,1.1,ME,1
2016,GREAT BRITAIN,1.2,ME,2
2016,GREAT BRITAIN,1.2,WE,1
2016,GREAT BRITAIN,1.HC,ME,1
2016,GREAT BRITAIN,1.WWT,WE,1
2016,GREAT BRITAIN,2.1,ME,1
2016,GREAT BRITAIN,2.HC,ME,1
2016,GREAT BRITAIN,2.WWT,WE,1
2016,HUNGARY,1.2,ME,1
2016,HUNGARY,2.2,ME,1
2016,INDONESIA,1.2,ME,1
2016,INDONESIA,2.2,ME,3
2016,IRELAND,2.2,ME,1
2016,ISLAMIC REPUBLIC OF IRAN,2.1,ME,1
2016,ISRAEL,1.2,ME,1
2016,ISRAEL,1.2,WE,3
2016,ITALY,1.1,ME,8
2016,ITALY,1.1,MJ,7
2016,ITALY,1.1,WE,2
2016,ITALY,1.2,ME,5
2016,ITALY,1.2,WE,1
2016,ITALY,1.2U,MU,10
2016,ITALY,1.HC,ME,7
2016,ITALY,1.Ncup,MU,1
2016,ITALY,1.Ncup,WJ,1
2016,ITALY,1.UWT,ME,2
2016,ITALY,1.WWT,WE,2
2016,ITALY,2.1,ME,2
2016,ITALY,2.1,MJ,2
2016,ITALY,2.1,WE,1
2016,ITALY,2.2,WE,1
2016,ITALY,2.2U,MU,1
2016,ITALY,2.HC,ME,1
2016,ITALY,2.UWT,ME,2
2016,ITALY,2.WWT,WE,1
2016,JAPAN,1.HC,ME,1
2016,JAPAN,2.1,ME,1
2016,JAPAN,2.2,ME,2
2016,KAZAKHSTAN,1.1,ME,1
2016,KOREA,2.1,ME,1
2016,LITHUANIA,2.2,ME,1
2016,LUXEMBOURG,1.1,MJ,1
2016,LUXEMBOURG,2.1,WE,1
2016,LUXEMBOURG,2.2,ME,1
2016,LUXEMBOURG,2.HC,ME,1
2016,LUXEMBOURG,2.Ncup,MJ,1
2016,MALAYSIA,2.2,ME,1
2016,MALAYSIA,2.HC,ME,1
2016,MEXICO,2.2,WE,1
2016,MOROCCO,1.2,ME,3
2016,MOROCCO,2.2,ME,1
2016,NETHERLANDS,1.1,ME,3
2016,NETHERLANDS,1.1,WE,2
2016,NETHERLANDS,1.2,ME,8
2016,NETHERLANDS,1.2,WE,4
2016,NETHERLANDS,1.UWT,ME,1
2016,NETHERLANDS,1.WWT,WE,1
2016,NETHERLANDS,2.1,ME,1
2016,NETHERLANDS,2.1,MJ,1
2016,NETHERLANDS,2.1,WE,1
2016,NETHERLANDS,2.2,ME,1
2016,NETHERLANDS,2.2,WE,1
2016,NETHERLANDS,2.2U,MU,1
2016,NETHERLANDS,2.Ncup,MU,1
2016,NETHERLANDS,2.Ncup,WJ,1
2016,NEW ZEALAND,1.2,ME,1
2016,NEW ZEALAND,2.2,ME,1
2016,NORWAY,1.2,ME,2
2016,NORWAY,2.1,ME,1
2016,NORWAY,2.1,WE,1
2016,NORWAY,2.HC,ME,2
2016,OMAN,2.HC,ME,1
2016,PEOPLE'S REPUBLIC OF CHINA,2.1,ME,2
2016,PEOPLE'S REPUBLIC OF CHINA,2.2,WE,1
2016,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,1
2016,PEOPLE'S REPUBLIC OF CHINA,2.WWT,WE,1
2016,PHILIPPINES,2.2,ME,1
2016,POLAND,1.2,ME,8
2016,POLAND,2.1,MJ,1
2016,POLAND,2.2,ME,5
2016,POLAND,2.2,WE,1
2016,POLAND,2.2U,MU,1
2016,POLAND,2.UWT,ME,1
2016,PORTUGAL,2.1,ME,3
2016,PORTUGAL,2.2,ME,3
2016,PORTUGAL,2.2U,MU,1
2016,QATAR,2.1,WE,1
2016,QATAR,2.HC,ME,1
2016,ROMANIA,2.1,ME,1
2016,ROMANIA,2.2,ME,2
2016,SENEGAL,2.2,ME,1
2016,SERBIA,1.2,ME,1
2016,SERBIA,2.1,MJ,1
2016,SERBIA,2.2,ME,1
2016,SLOVAKIA,1.2,ME,1
2016,SLOVAKIA,2.2,ME,1
2016,SLOVENIA,1.2,ME,4
2016,SLOVENIA,1.2,WE,1
2016,SLOVENIA,2.1,ME,1
2016,SPAIN,1.1,ME,11
2016,SPAIN,1.2,WE,1
2016,SPAIN,1.UWT,ME,1
2016,SPAIN,1.WWT,WE,1
2016,SPAIN,2.1,ME,5
2016,SPAIN,2.1,WE,1
2016,SPAIN,2.HC,ME,1
2016,SPAIN,2.UWT,ME,3
2016,SWEDEN,1.2,ME,1
2016,SWEDEN,1.WWT,WE,2
2016,SWITZERLAND,1.2,ME,1
2016,SWITZERLAND,1.2,WE,1
2016,SWITZERLAND,1.HC,ME,2
2016,SWITZERLAND,2.1,MJ,1
2016,SWITZERLAND,2.Ncup,MJ,1
2016,SWITZERLAND,2.UWT,ME,2
2016,THAILAND,1.2,WE,1
2016,THAILAND,2.2,ME,1
2016,THAILAND,2.2,WE,2
2016,TRINIDAD AND TOBAGO,1.2,ME,1
2016,TUNISIA,2.2,ME,1
2016,TURKEY,2.2,ME,2
2016,TURKEY,2.HC,ME,1
2016,UKRAINE,1.2,ME,7
2016,UKRAINE,1.2,WE,2
2016,UKRAINE,2.2,ME,1
2016,UNITED ARAB EMIRATES,2.HC,ME,2
2016,UNITED STATES OF AMERICA,1.1,ME,2
2016,UNITED STATES OF AMERICA,1.2,ME,1
2016,UNITED STATES OF AMERICA,1.2,WE,1
2016,UNITED STATES OF AMERICA,1.WWT,WE,1
2016,UNITED STATES OF AMERICA,2.2,ME,2
2016,UNITED STATES OF AMERICA,2.2,WE,3
2016,UNITED STATES OF AMERICA,2.HC,ME,2
2016,UNITED STATES OF AMERICA,2.WWT,WE,1
2016,URUGUAY,2.2,ME,1
2017,ALBANIA,2.2,ME,1
2017,ARGENTINA,2.1,ME,1
2017,AUSTRALIA,1.2,WE,1
2017,AUSTRALIA,1.UWT,ME,1
2017,AUSTRALIA,2.1,ME,1
2017,AUSTRALIA,2.2,WE,1
2017,AUSTRALIA,2.UWT,ME,1
2017,AUSTRIA,1.1,ME,1
2017,AUSTRIA,1.2,ME,1
2017,AUSTRIA,2.1,ME,1
2017,AUSTRIA,2.1,MJ,1
2017,AUSTRIA,2.2,ME,1
2017,AZERBAIJAN,2.1,ME,1
2017,BELARUS,1.2,ME,2
2017,BELGIUM,1.1,ME,22
2017,BELGIUM,1.1,MJ,9
2017,BELGIUM,1.1,WE,7
2017,BELGIUM,1.2,ME,12
2017,BELGIUM,1.2,WE,4
2017,BELGIUM,1.2U,MU,1
2017,BELGIUM,1.HC,ME,7
2017,BELGIUM,1.Ncup,MJ,1
2017,BELGIUM,1.Ncup,MU,2
2017,BELGIUM,1.Ncup,WJ,1
2017,BELGIUM,1.UWT,ME,7
2017,BELGIUM,1.WWT,WE,4
2017,BELGIUM,2.1,MJ,2
2017,BELGIUM,2.1,WE,2
2017,BELGIUM,2.2,ME,1
2017,BELGIUM,2.HC,ME,3
2017,BELGIUM,2.UWT,ME,1
2017,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,1
2017,BOSNIA AND HERZEGOVINA,1.2,ME,1
2017,BULGARIA,2.1,MJ,1
2017,BULGARIA,2.2,ME,2
2017,BURKINA FASO,2.2,ME,1
2017,CAMEROON,2.2,ME,2
2017,CANADA,1.1,WE,2
2017,CANADA,1.2,ME,1
2017,CANADA,1.2,WE,1
2017,CANADA,1.UWT,ME,2
2017,CANADA,2.1,ME,1
2017,CANADA,2.2,ME,2
2017,CANADA,2.Ncup,MJ,1
2017,CHILE,2.2,ME,1
2017,CHINESE TAIPEI,2.1,ME,1
2017,COLOMBIA,2.2,ME,1
2017,COSTA RICA,1.2,ME,1
2017,COSTA RICA,2.2,ME,1
2017,COSTA RICA,2.2,WE,1
2017,COTE D'IVOIRE,2.2,ME,1
2017,CROATIA,1.2,ME,3
2017,CROATIA,2.1,ME,1
2017,CROATIA,2.2,ME,1
2017,CZECH REPUBLIC,1.2,ME,1
2017,CZECH REPUBLIC,2.1,ME,1
2017,CZECH REPUBLIC,2.2,ME,2
2017,CZECH REPUBLIC,2.2,WE,2
2017,CZECH REPUBLIC,2.Ncup,MJ,1
2017,CZECH REPUBLIC,2.Ncup,MU,1
2017,DENMARK,1.2,ME,5
2017,DENMARK,2.HC,ME,1
2017,DOMINICAN REPUBLIC,2.2,ME,1
2017,ERITREA,1.2,ME,3
2017,ERITREA,2.2,ME,1
2017,ESTONIA,2.1,ME,1
2017,ESTONIA,2.2,ME,1
2017,ETHIOPIA,2.2,ME,1
2017,FRANCE,1.1,ME,19
2017,FRANCE,1.1,MJ,4
2017,FRANCE,1.1,WE,3
2017,FRANCE,1.1,WJ,1
2017,FRANCE,1.2,ME,7
2017,FRANCE,1.2U,MU,3
2017,FRANCE,1.HC,ME,3
2017,FRANCE,1.Ncup,MJ,1
2017,FRANCE,1.UWT,ME,2
2017,FRANCE,1.WWT,WE,2
2017,FRANCE,2.1,ME,9
2017,FRANCE,2.1,MJ,3
2017,FRANCE,2.2,ME,14
2017,FRANCE,2.2,WE,1
2017,FRANCE,2.2U,MU,1
2017,FRANCE,2.HC,ME,1
2017,FRANCE,2.Ncup,MJ,1
2017,FRANCE,2.Ncup,MU,1
2017,FRANCE,2.UWT,ME,3
2017,GABON,2.1,ME,1
2017,GERMANY,1.1,ME,2
2017,GERMANY,1.2U,MU,1
2017,GERMANY,1.HC,ME,1
2017,GERMANY,1.UWT,ME,2
2017,GERMANY,2.1,MJ,2
2017,GERMANY,2.1,WE,1
2017,GERMANY,2.Ncup,MJ,1
2017,GREAT BRITAIN,1.1,ME,1
2017,GREAT BRITAIN,1.1,WE,1
2017,GREAT BRITAIN,1.2,ME,2
2017,GREAT BRITAIN,1.UWT,ME,1
2017,GREAT BRITAIN,1.WWT,WE,1
2017,GREAT BRITAIN,2.1,ME,1
2017,GREAT BRITAIN,2.HC,ME,1
2017,GREAT BRITAIN,2.WWT,WE,1
2017,GREECE,1.2,ME,1
2017,GREECE,2.2,ME,1
2017,GUATEMALA,2.2,ME,1
2017,"HONG KONG, CHINA",1.1,ME,1
2017,HUNGARY,1.2,ME,2
2017,HUNGARY,2.2,ME,2
2017,INDONESIA,2.2,ME,4
2017,IRELAND,2.2,ME,1
2017,ISLAMIC REPUBLIC OF IRAN,2.1,ME,1
2017,ITALY,1.1,ME,7
2017,ITALY,1.1,MJ,8
2017,ITALY,1.1,WE,3
2017,ITALY,1.2,ME,6
2017,ITALY,1.2,WE,1
2017,ITALY,1.2U,MU,11
2017,ITALY,1.HC,ME,6
2017,ITALY,1.Ncup,WJ,1
2017,ITALY,1.UWT,ME,3
2017,ITALY,1.WWT,WE,2
2017,ITALY,2.1,ME,2
2017,ITALY,2.1,MJ,2
2017,ITALY,2.2,WE,1
2017,ITALY,2.2U,MU,3
2017,ITALY,2.HC,ME,1
2017,ITALY,2.UWT,ME,2
2017,ITALY,2.WWT,WE,1
2017,JAPAN,1.2,ME,1
2017,JAPAN,1.HC,ME,1
2017,JAPAN,2.1,ME,1
2017,JAPAN,2.2,ME,3
2017,KAZAKHSTAN,2.1,ME,1
2017,KOREA,2.1,ME,1
2017,KOREA,2.Ncup,MJ,1
2017,LUXEMBOURG,1.1,MJ,1
2017,LUXEMBOURG,2.1,WE,1
2017,LUXEMBOURG,2.2,ME,1
2017,LUXEMBOURG,2.HC,ME,1
2017,LUXEMBOURG,2.Ncup,MJ,1
2017,MALAYSIA,2.2,ME,2
2017,MALAYSIA,2.HC,ME,1
2017,MOROCCO,1.2,ME,6
2017,MOROCCO,2.2,ME,1
2017,NETHERLANDS,1.1,ME,5
2017,NETHERLANDS,1.1,MJ,1
2017,NETHERLANDS,1.1,WE,1
2017,NETHERLANDS,1.2,ME,7
2017,NETHERLANDS,1.2,WE,3
2017,NETHERLANDS,1.Ncup,MU,1
2017,NETHERLANDS,1.UWT,ME,1
2017,NETHERLANDS,1.WWT,WE,2
2017,NETHERLANDS,2.1,ME,2
2017,NETHERLANDS,2.1,MJ,1
2017,NETHERLANDS,2.2,ME,1
2017,NETHERLANDS,2.2,WE,1
2017,NETHERLANDS,2.2U,MU,1
2017,NETHERLANDS,2.Ncup,WJ,2
2017,NETHERLANDS,2.WWT,WE,1
2017,NEW ZEALAND,2.2,ME,1
2017,NORWAY,1.2,ME,2
2017,NORWAY,2.1,ME,1
2017,NORWAY,2.HC,ME,2
2017,NORWAY,2.WWT,WE,1
2017,OMAN,2.HC,ME,1
2017,PEOPLE'S REPUBLIC OF CHINA,1.1,WE,1
2017,PEOPLE'S REPUBLIC OF CHINA,1.2,ME,1
2017,PEOPLE'S REPUBLIC OF CHINA,2.1,ME,5
2017,PEOPLE'S REPUBLIC OF CHINA,2.2,ME,1
2017,PEOPLE'S REPUBLIC OF CHINA,2.2,WE,1
2017,PEOPLE'S REPUBLIC OF CHINA,2.HC,ME,2
2017,PEOPLE'S REPUBLIC OF CHINA,2.UWT,ME,1
2017,PEOPLE'S REPUBLIC OF CHINA,2.WWT,WE,1
2017,PHILIPPINES,2.2,ME,1
2017,POLAND,1.2,ME,9
2017,POLAND,2.1,ME,1
2017,POLAND,2.1,MJ,1
2017,POLAND,2.2,ME,5
2017,POLAND,2.2U,MU,1
2017,POLAND,2.UWT,ME,1
2017,PORTUGAL,1.2,ME,2
2017,PORTUGAL,2.1,ME,3
2017,PORTUGAL,2.2,ME,1
2017,PORTUGAL,2.2U,MU,1
2017,PORTUGAL,2.HC,ME,1
2017,ROMANIA,2.1,ME,1
2017,ROMANIA,2.2,ME,2
2017,RUSSIAN FEDERATION,2.2,ME,1
2017,RWANDA,2.2,ME,1
2017,SENEGAL,2.2,ME,1
2017,SERBIA,1.2,ME,1
2017,SERBIA,2.1,MJ,1
2017,SERBIA,2.2,ME,1
2017,SLOVAKIA,1.2,ME,1
2017,SLOVAKIA,2.1,ME,1
2017,SLOVENIA,1.2,ME,4
2017,SLOVENIA,1.2,WE,1
2017,SLOVENIA,2.1,ME,1
2017,SOUTH AFRICA,1.1,WE,1
2017,SOUTH AFRICA,1.2,WE,2
2017,SPAIN,1.1,ME,11
2017,SPAIN,1.2,WE,1
2017,SPAIN,1.UWT,ME,1
2017,SPAIN,1.WWT,WE,1
2017,SPAIN,2.1,ME,4
2017,SPAIN,2.1,WE,1
2017,SPAIN,2.2,WE,1
2017,SPAIN,2.HC,ME,2
2017,SPAIN,2.UWT,ME,3
2017,SWEDEN,1.2,ME,2
2017,SWEDEN,1.WWT,WE,2
2017,SWITZERLAND,1.2,ME,2
2017,SWITZERLAND,1.2,WE,1
2017,SWITZERLAND,1.HC,ME,2
2017,SWITZERLAND,2.1,MJ,1
2017,SWITZERLAND,2.Ncup,MJ,1
2017,SWITZERLAND,2.UWT,ME,2
2017,THAILAND,2.1,ME,1
2017,THAILAND,2.1,WE,1
2017,TRINIDAD AND TOBAGO,1.2,ME,1
2017,TUNISIA,2.2,ME,1
2017,TURKEY,2.2,ME,2
2017,TURKEY,2.UWT,ME,1
2017,UKRAINE,1.2,ME,5
2017,UKRAINE,1.2,WE,2
2017,UKRAINE,2.2,ME,1
2017,UNITED ARAB EMIRATES,1.1,ME,1
2017,UNITED ARAB EMIRATES,2.1,ME,1
2017,UNITED ARAB EMIRATES,2.HC,ME,1
2017,UNITED ARAB EMIRATES,2.UWT,ME,1
2017,UNITED STATES OF AMERICA,1.1,ME,1
2017,UNITED STATES OF AMERICA,1.1,WE,1
2017,UNITED STATES OF AMERICA,2.2,ME,3
2017,UNITED STATES OF AMERICA,2.2,WE,3
2017,UNITED STATES OF AMERICA,2.HC,ME,2
2017,UNITED STATES OF AMERICA,2.UWT,ME,1
2017,UNITED STATES OF AMERICA,2.WWT,WE,1
2017,URUGUAY,2.2,ME,1
2018,ALBANIA,2.2,ME,1
2018,ALGERIA,2.2,ME,4
2018,ARGENTINA,2.1,ME,1
2018,AUSTRALIA,1.1,WE,1
2018,AUSTRALIA,1.UWT,ME,1
2018,AUSTRALIA,2.1,ME,1
2018,AUSTRALIA,2.1,WE,1
2018,AUSTRALIA,2.2,WE,1
2018,AUSTRALIA,2.UWT,ME,1
2018,AUSTRIA,1.2,ME,1
2018,AUSTRIA,2.1,ME,1
2018,AUSTRIA,2.1,MJ,1
2018,AUSTRIA,2.2,ME,1
2018,BELARUS,1.2,ME,2
2018,BELGIUM,1.1,ME,23
2018,BELGIUM,1.1,MJ,10
2018,BELGIUM,1.1,WE,8
2018,BELGIUM,1.2,ME,10
2018,BELGIUM,1.2,WE,6
2018,BELGIUM,1.2U,MU,1
2018,BELGIUM,1.HC,ME,9
2018,BELGIUM,1.Ncup,MJ,1
2018,BELGIUM,1.Ncup,MU,2
2018,BELGIUM,1.Ncup,WJ,1
2018,BELGIUM,1.UWT,ME,7
2018,BELGIUM,1.WWT,WE,5
2018,BELGIUM,2.1,MJ,2
2018,BELGIUM,2.1,WE,2
2018,BELGIUM,2.2U,MU,1
2018,BELGIUM,2.HC,ME,2
2018,BELGIUM,2.UWT,ME,1
2018,BOLIVARIAN REPUBLIC OF VENEZUELA,2.2,ME,3
2018,BOSNIA AND HERZEGOVINA,2.1,ME,1
2018,BULGARIA,2.1,MJ,1
2018,BURKINA FASO,2.2,ME,1
2018,CAMEROON,2.2,ME,2
2018,CAMEROON,2.Ncup,MU,1
2018,CANADA,1.1,WE,2
2018,CANADA,1.2,ME,1
2018,CANADA,1.2,WE,1
2018,CANADA,1.UWT,ME,2
2018,CANADA,2.2,ME,1
2018,CANADA,2.Ncup,MJ,1
2018,CHINESE TAIPEI,2.1,ME,1
2018,COLOMBIA,2.1,ME,1
2018,COLOMBIA,2.2,WE,2
2018,COSTA RICA,2.2,ME,1
2018,COTE D'IVOIRE,2.2,ME,1
2018,CROATIA,1.2,ME,3
2018,CROATIA,2.2,ME,1
2018,CROATIA,2.HC,ME,1
2018,CZECH REPUBLIC,1.2,ME,1
2018,CZECH REPUBLIC,2.1,ME,1
2018,CZECH REPUBLIC,2.2,ME,1
2018,CZECH REPUBLIC,2.2,WE,2
2018,CZECH REPUBLIC,2.Ncup,MJ,1
2018,CZECH REPUBLIC,2.Ncup,MU,1
2018,DENMARK,1.1,ME,2
2018,DENMARK,1.2,ME,2
2018,DENMARK,2.HC,ME,1
2018,ESTONIA,2.1,ME,1
2018,ESTONIA,2.2,ME,1
2018,FRANCE,1.1,ME,20
2018,FRANCE,1.1,MJ,3
2018,FRANCE,1.1,WE,4
2018,FRANCE,1.1,WJ,1
2018,FRANCE,1.2,ME,8
2018,FRANCE,1.2,WE,2
2018,FRANCE,1.2U,MU,3
2018,FRANCE,1.HC,ME,3
2018,FRANCE,1.Ncup,MJ,1
2018,FRANCE,1.UWT,ME,2
2018,FRANCE,1.WWT,WE,2
2018,FRANCE,2.1,ME,9
2018,FRANCE,2.1,MJ,4
2018,FRANCE,2.1,WE,1
2018,FRANCE,2.2,ME,12
2018,FRANCE,2.2U,MU,1
2018,FRANCE,2.HC,ME,1
2018,FRANCE,2.Ncup,MJ,1
2018,FRANCE,2.Ncup,MU,1
2018,FRANCE,2.UWT,ME,3
2018,GABON,2.1,ME,1
2018,GERMANY,1.1,ME,1
2018,GERMANY,1.2U,MU,1
2018,GERMANY,1.HC,ME,1
2018,GERMANY,1.UWT,ME,2
2018,GERMANY,2.1,ME,1
2018,GERMANY,2.1,MJ,1
2018,GERMANY,2.1,WE,1
2018,GERMANY,2.Ncup,MJ,1
2018,GREAT BRITAIN,1.2,ME,1
2018,GREAT BRITAIN,1.UWT,ME,1
2018,GREAT BRITAIN,1.WWT,WE,1
2018,GREAT BRITAIN,2.1,ME,1
2018,GREAT BRITAIN,2.1,WE,1
2018,GREAT BRITAIN,2.HC,ME,1
2018,GREAT BRITAIN,2.WWT,WE,1
2018,GREECE,1.2,ME,1
2018,GREECE,2.2,ME,1
2018,GUATEMALA,2.2,ME,1
2018,GUATEMALA,2.2,WE,1
2018,"HONG KONG, CHINA",1.1,ME,1
2018,HUNGARY,1.2,ME,2
2018,HUNGARY,2.1,ME,1
2018,HUNGARY,2.2,ME,1
2018,INDONESIA,2.1,ME,1
2018,INDONESIA,2.2,ME,4
2018,IRELAND,2.2,ME,1
2018,ISLAMIC REPUBLIC OF IRAN,2.1,ME,1
2018,ITALY,1.1,ME,7
2018,ITALY,1.1,MJ,8
2018,ITALY,1.1,WE,2
2018,ITALY,1.2,ME,6
2018,ITALY,1.2,WE,1
2018,ITALY,1.2U,MU,11
2018,ITALY,1.HC,ME,7
2018,ITALY,1.Ncup,WJ,1
2018,ITALY,1.UWT,ME,3
2018,ITALY,1.WWT,WE,2
2018,ITALY,2.1,ME,2
2018,ITALY,2.1,MJ,3
2018,ITALY,2.2,ME,1
2018,ITALY,2.2,WE,1
2018,ITALY,2.2U,MU,3
2018,ITALY,2.HC,ME,1
2018,ITALY,2.UWT,ME,2
2018,ITALY,2.WWT,WE,1
2018,JAPAN,1.2,ME,2
2018,JAPAN,1.HC,ME,1
2018,JAPAN,2.1,ME,1
2018,JAPAN,2.2,ME,2
2018,KAZAKHSTAN,2.1,ME,1
2018,KOREA,2.1,ME,1
2018,KOREA,2.Ncup,MJ,1
2018,LUXEMBOURG,1.1,MJ,1
2018,LUXEMBOURG,2.1,WE,1
2018,LUXEMBOURG,2.2,ME,1
2018,LUXEMBOURG,2.HC,ME,1
2018,LUXEMBOURG,2.Ncup,MJ,1
2018,MALAYSIA,2.HC,ME,1
2018,MOROCCO,2.2,ME,1
2018,NETHERLANDS,1.1,ME,4
2018,NETHERLANDS,1.1,MJ,1
2018,NETHERLANDS,1.1,WE,2
2018,NETHERLANDS,1.2,ME,7
2018,NETHERLANDS,1.2,WE,3
2018,NETHERLANDS,1.HC,ME,1
2018,NETHERLANDS,1.Ncup,MU,1
2018,NETHERLANDS,1.UWT,ME,1
2018,NETHERLANDS,1.WWT,WE,2
2018,NETHERLANDS,2.1,ME,1
2018,NETHERLANDS,2.1,MJ,1
2018,NETHERLANDS,2.1,WE,1
2018,NETHERLANDS,2.1,WJ,1
2018,NETHERLANDS,2.2U,MU,1
2018,NETHERLANDS,2.Ncup,WJ,2
2018,NETHERLANDS,2.WWT,WE,1
2018,NEW ZEALAND,1.2,ME,1
2018,NEW ZEALAND,2.2,ME,1
2018,NORWAY,1.2,ME,5
2018,NORWAY,1.WWT,WE,1
2018,NORWAY,2.1,ME,1
2018,NORWAY,2.HC,ME,3
2018,NORWAY,2.WWT,WE,1
